id,gender,citizenship,employment_and_or_business_information,additional_household_member_source_of_income,do_you_have_a_co_borrower,my_spouse_is_my_co_borrower,business_gross_sales,salary,business_net_income,commission,other_income,incentive_commission,other_gig_work_salary,other_income_pension_remittance,total_cash_inflow,miscellaneous,clothing,rental_expenses,salaries_helper,transportation,utilities,household_premium,loan_payments,fuel_lpg,medical_expenses,food_expenses,other_expenses,education_expenses,total_cash_outflow,net_income,years_in_residence,home_ownership,business_tenure,ownership_of_business_premises,number_of_paid_employees,business_nature,agency_years,marital_status,no_of_children,with_children_attending_school,outstanding_obligation_other_loans,do_you_have_deposit_or_credit_cards_with_other_bank
232,Male,Filipino,Business Owner,No other source of income,Yes,No,0,106000.0,120000,0,15000.0,0,0,0,241000.0,1000,2000,22000,0,0,5000,0,0,0,0,10000,0,5000,45000,196000.0,More than 2 years,Others,1-23 months,Rented,3-5,Food and Hospitality,,Separated,more than 3,Yes,0,Yes
793,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,0.0,150000,10000,0.0,0,0,0,160000.0,0,1000,0,0,0,1767,0,0,0,0,5000,0,3000,10767,149233.0,More than 2 years,Owned,More than 3 years,Owned,1-2,Others,,Married,2-3,Yes,0,Yes
959,Male,Filipino,Business Owner,No other source of income,Yes,No,0,0.0,50000,0,15000.0,0,0,0,65000.0,5000,1000,0,0,0,3000,0,0,0,0,7500,0,0,16500,48500.0,More than 2 years,Owned,2-3 years,Owned,1-2,Others,,Single,0-1,No,0,No
1288,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,0.0,350000,0,0.0,0,0,0,350000.0,8000,6000,0,0,0,7000,0,0,0,0,7500,0,3000,31500,318500.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Agriculture,,Married,more than 3,Yes,0,Yes
1387,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,60400.0,20000,0,80000.0,0,0,0,160400.0,5000,3000,10000,0,0,6000,0,0,0,0,30000,0,0,54000,106400.0,More than 2 years,Others,2-3 years,Rented,3-5,Food and Hospitality,,Married,2-3,,0,Yes
1552,Male,Filipino,Business Owner,No other source of income,Yes,No,0,44000.0,80000,0,0.0,0,0,0,124000.0,1000,3000,8000,0,0,500,0,0,0,0,20000,0,10000,42500,81500.0,More than 2 years,Rented,More than 3 years,Mortgaged,0,Others,,Widowed,2-3,Yes,0,No
1585,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,80000.0,30000,0,10000.0,0,0,0,120000.0,4000,3000,7000,0,0,6000,0,0,0,0,5000,0,0,25000,95000.0,More than 2 years,Rented,2-3 years,Owned,1-2,Others,,Married,2-3,No,0,Yes
1652,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,50000.0,30000,1000,25000.0,0,0,0,106000.0,0,0,0,0,0,3000,0,0,0,0,20000,0,5000,28000,78000.0,More than 2 years,Owned,More than 3 years,Owned,1-2,Others,,Married,2-3,Yes,0,No
1751,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,50000.0,30000,20000,0.0,0,0,0,100000.0,2000,1000,0,0,0,3000,0,0,0,0,5000,0,5000,16000,84000.0,1-2 years,Owned,2-3 years,Owned,0,Food and Hospitality,,Married,more than 3,Yes,0,No
1981,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,0.0,200000,0,0.0,0,0,0,200000.0,4000,4500,0,0,0,4000,0,0,0,0,7500,0,3000,23000,177000.0,More than 2 years,Owned,More than 3 years,Owned,3-5,Others,,Married,2-3,Yes,0,No
