id,gender,citizenship,employment_and_or_business_information,additional_household_member_source_of_income,do_you_have_a_co_borrower,my_spouse_is_my_co_borrower,business_gross_sales,salary,business_net_income,commission,other_income,incentive_commission,other_gig_work_salary,other_income_pension_remittance,total_cash_inflow,miscellaneous,clothing,rental_expenses,salaries_helper,transportation,utilities,household_premium,loan_payments,fuel_lpg,medical_expenses,food_expenses,other_expenses,education_expenses,total_cash_outflow,net_income,years_in_residence,home_ownership,business_tenure,ownership_of_business_premises,number_of_paid_employees,business_nature,agency_years,marital_status,no_of_children,with_children_attending_school,outstanding_obligation_other_loans,do_you_have_deposit_or_credit_cards_with_other_bank
232.0,Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,106000.0,120000.0,0.0,15000.0,0.0,0.0,0.0,241000.0,1000.0,2000.0,22000.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,10000.0,0.0,5000.0,45000.0,196000.0,More than 2 years,Others,1-23 months,Rented,3-5,Food and Hospitality,nan,Separated,more than 3,Yes,0.0,Yes
793.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,150000.0,10000.0,0.0,0.0,0.0,0.0,160000.0,0.0,1000.0,0.0,0.0,0.0,1767.0,0.0,0.0,0.0,0.0,5000.0,0.0,3000.0,10767.0,149233.0,More than 2 years,Owned,More than 3 years,Owned,1-2,Others,nan,Married,2-3,Yes,0.0,Yes
959.0,Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,0.0,50000.0,0.0,15000.0,0.0,0.0,0.0,65000.0,5000.0,1000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,16500.0,48500.0,More than 2 years,Owned,2-3 years,Owned,1-2,Others,nan,Single,0-1,No,0.0,No
1288.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,350000.0,8000.0,6000.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,7500.0,0.0,3000.0,31500.0,318500.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Agriculture,nan,Married,more than 3,Yes,0.0,Yes
1387.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,60400.0,20000.0,0.0,80000.0,0.0,0.0,0.0,160400.0,5000.0,3000.0,10000.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,54000.0,106400.0,More than 2 years,Others,2-3 years,Rented,3-5,Food and Hospitality,nan,Married,2-3,Yes,0.0,Yes
1552.0,Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,44000.0,80000.0,0.0,0.0,0.0,0.0,0.0,124000.0,1000.0,3000.0,8000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,20000.0,0.0,10000.0,42500.0,81500.0,More than 2 years,Rented,More than 3 years,Mortgaged,0,Others,nan,Widowed,2-3,Yes,0.0,No
1585.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,80000.0,30000.0,0.0,10000.0,0.0,0.0,0.0,120000.0,4000.0,3000.0,7000.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,25000.0,95000.0,More than 2 years,Rented,2-3 years,Owned,1-2,Others,nan,Married,2-3,No,0.0,Yes
1652.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,50000.0,30000.0,1000.0,25000.0,0.0,0.0,0.0,106000.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,20000.0,0.0,5000.0,28000.0,78000.0,More than 2 years,Owned,More than 3 years,Owned,1-2,Others,nan,Married,2-3,Yes,0.0,No
1751.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,50000.0,30000.0,20000.0,0.0,0.0,0.0,0.0,100000.0,2000.0,1000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,5000.0,0.0,5000.0,16000.0,84000.0,1-2 years,Owned,2-3 years,Owned,0,Food and Hospitality,nan,Married,more than 3,Yes,0.0,No
1981.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,200000.0,4000.0,4500.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,7500.0,0.0,3000.0,23000.0,177000.0,More than 2 years,Owned,More than 3 years,Owned,3-5,Others,nan,Married,2-3,Yes,0.0,No
2014.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,40000.0,40000.0,0.0,20000.0,0.0,0.0,0.0,100000.0,2000.0,5000.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,18500.0,81500.0,More than 2 years,Rented,More than 3 years,Rented,1-2,Agriculture,nan,Single,0-1,No,0.0,No
2080.0,Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,0.0,450000.0,0.0,10500.0,0.0,0.0,0.0,460500.0,10000.0,7000.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,12500.0,0.0,5000.0,40500.0,420000.0,More than 2 years,Owned,More than 3 years,Owned,More than 5,Others,nan,Single,2-3,Yes,0.0,Yes
2179.0,Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,30000.0,5000.0,4000.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,16500.0,13500.0,More than 2 years,Free,2-3 years,Rent-Free,Without paid helpers or relatives only,Business and Information ,nan,Single,2-3,No,0.0,No
2344.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,1000.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,8000.0,0.0,4000.0,19000.0,31000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,nan,Married,more than 3,Yes,0.0,Yes
2509.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,35000.0,30000.0,0.0,0.0,0.0,0.0,0.0,65000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,6000.0,59000.0,More than 2 years,Owned,More than 3 years,Rented,1-2,Agriculture,nan,Single,0-1,No,0.0,No
2608.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,300000.0,300000.0,100000.0,50000.0,0.0,0.0,0.0,750000.0,4000.0,5000.0,0.0,0.0,0.0,17000.0,0.0,0.0,0.0,0.0,40000.0,0.0,6000.0,72000.0,678000.0,More than 2 years,Owned,More than 3 years,Owned,3-5,Others,nan,Married,2-3,Yes,0.0,No
2674.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,300000.0,300000.0,100000.0,50000.0,0.0,0.0,0.0,750000.0,6000.0,4000.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,40000.0,0.0,6000.0,74000.0,676000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,nan,Married,2-3,Yes,33000.0,No
3202.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,30000.0,40000.0,20000.0,5000.0,0.0,0.0,0.0,95000.0,0.0,0.0,2000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,10000.0,85000.0,More than 2 years,Owned,2-3 years,Rented,1-2,Finance ,nan,Single,0-1,No,0.0,Yes
3269.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,30000.0,25000.0,5000.0,0.0,0.0,0.0,0.0,60000.0,3000.0,500.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,5000.0,0.0,12000.0,22000.0,38000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Married,more than 3,Yes,0.0,No
3334.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,15000.0,0.0,90000.0,0.0,0.0,0.0,105000.0,4000.0,500.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,12500.0,92500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Married,more than 3,No,0.0,Yes
3369.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,48000.0,48000.0,0.0,19200.0,0.0,0.0,0.0,115200.0,4000.0,2000.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,12500.0,102700.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Married,2-3,No,0.0,No
3370.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,7500.0,10000.0,23000.0,0.0,0.0,0.0,0.0,40500.0,750.0,0.0,0.0,0.0,0.0,2700.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,8450.0,32050.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,nan,Married,more than 3,Yes,3000.0,Yes
3371.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,50000.0,30000.0,0.0,0.0,0.0,0.0,0.0,80000.0,0.0,500.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,5000.0,0.0,3000.0,16000.0,64000.0,More than 2 years,Others,Less than 6 months,Owned,Without paid helpers or relatives only,Others,nan,Married,2-3,Yes,0.0,No
3374.0,Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,0.0,10000.0,0.0,15000.0,0.0,0.0,0.0,25000.0,5000.0,1000.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,10500.0,14500.0,More than 2 years,Free,More than 3 years,Rent-Free,Without paid helpers or relatives only,Food and Hospitality,nan,Married,more than 3,No,0.0,No
3433.0,Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,30000.0,500.0,0.0,1000.0,0.0,0.0,2100.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,4600.0,25400.0,More than 2 years,Rented,More than 3 years,Rented,Without paid helpers or relatives only,Food and Hospitality,nan,Single,0-1,No,0.0,No
3469.0,Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,10000.0,15000.0,0.0,0.0,0.0,0.0,0.0,25000.0,300.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,10000.0,0.0,500.0,12300.0,12700.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,nan,Married,more than 3,Yes,0.0,Yes
3473.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,2300.0,0.0,0.0,0.0,0.0,5000.0,0.0,3000.0,10300.0,39700.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Married,more than 3,Yes,3900.0,No
3475.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,13000.0,50000.0,0.0,0.0,0.0,0.0,0.0,63000.0,0.0,0.0,0.0,0.0,0.0,2700.0,0.0,0.0,0.0,0.0,5000.0,0.0,4000.0,11700.0,51300.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,nan,Married,2-3,Yes,23000.0,Yes
3865.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,20000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,35000.0,1500.0,2000.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0,0.0,10000.0,0.0,8000.0,22010.0,12990.0,More than 2 years,Others,2-3 years,Rent-Free,Without paid helpers or relatives only,Others,nan,Married,2-3,Yes,35.0,No
3928.0,Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,20000.0,15000.0,15000.0,5000.0,0.0,0.0,0.0,55000.0,0.0,1000.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,3700.0,51300.0,6-12 months,Owned,2-3 years,Rent-Free,Without paid helpers or relatives only,Others,nan,Single,0-1,No,500.0,No
3961.0,Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,100000.0,5000.0,3000.0,8000.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,3000.0,0.0,4000.0,28000.0,72000.0,More than 2 years,Free,2-3 years,Rented,With paid helpers or employees,Food and Hospitality,nan,Single,2-3,Yes,0.0,No
4359.0,Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,30000.0,23000.0,0.0,0.0,0.0,0.0,0.0,53000.0,2000.0,2000.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,12500.0,40500.0,More than 2 years,Owned,More than 3 years,Rent-Free,Without paid helpers or relatives only,Food and Hospitality,nan,Single,0-1,No,0.0,Yes
4360.0,Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,20000.0,20000.0,20000.0,5000.0,0.0,0.0,0.0,65000.0,500.0,200.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,5000.0,0.0,2000.0,8150.0,56850.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,nan,Single,0-1,Yes,0.0,No
4362.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,25000.0,25000.0,5000.0,35000.0,0.0,0.0,0.0,90000.0,3500.0,1000.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,8000.0,0.0,2000.0,14750.0,75250.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Married,0-1,Yes,2500.0,No
4489.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,45000.0,0.0,5000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,15000.0,0.0,2000.0,22000.0,28000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Education ,nan,Married,2-3,Yes,0.0,No
4555.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,15000.0,10000.0,2500.0,60000.0,0.0,0.0,0.0,87500.0,0.0,0.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,13500.0,74000.0,More than 2 years,Others,Less than 6 months,Owned,Without paid helpers or relatives only,Others,nan,Single,2-3,No,0.0,Yes
4687.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,20800.0,40000.0,20000.0,50000.0,0.0,0.0,0.0,130800.0,3000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,10000.0,0.0,6000.0,21000.0,109800.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Agriculture,nan,Married,2-3,Yes,0.0,No
4720.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,20800.0,40000.0,20000.0,50000.0,0.0,0.0,0.0,130800.0,3000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,6000.0,12000.0,118800.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Agriculture,nan,Married,2-3,Yes,0.0,No
4755.0,Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,20000.0,20000.0,3000.0,150000.0,0.0,0.0,0.0,193000.0,2000.0,1000.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,2000.0,0.0,1000.0,10000.0,183000.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,nan,Single,2-3,Yes,1000.0,No
4951.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,45000.0,45000.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,1000.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,4500.0,85500.0,More than 2 years,Owned,More than 3 years,Rent-Free,Without paid helpers or relatives only,Others,nan,Married,2-3,No,0.0,No
4955.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,0.0,500.0,0.0,0.0,0.0,1400.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,2900.0,42100.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Single,more than 3,No,0.0,No
4957.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,50000.0,0.0,5000.0,0.0,0.0,0.0,0.0,55000.0,2000.0,2000.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,7500.0,47500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Single,0-1,No,0.0,No
4958.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,20000.0,30000.0,0.0,20000.0,0.0,0.0,0.0,70000.0,500.0,500.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,4500.0,65500.0,6-12 months,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,nan,Married,2-3,Yes,0.0,No
4960.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,1000.0,1000.0,0.0,0.0,0.0,1100.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,4600.0,25400.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Single,0-1,Yes,0.0,No
4984.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,30000.0,30000.0,10000.0,0.0,0.0,0.0,0.0,70000.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,3500.0,66500.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,nan,Single,0-1,Yes,0.0,No
5101.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,500.0,500.0,4500.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,8500.0,11500.0,More than 2 years,Rented,More than 3 years,Rent-Free,Without paid helpers or relatives only,Others,nan,Single,more than 3,Yes,0.0,No
5103.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,500.0,500.0,2000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,4500.0,10500.0,More than 2 years,Rented,2-3 years,Owned,Without paid helpers or relatives only,Others,nan,Single,0-1,No,0.0,No
5248.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,30000.0,30000.0,6000.0,4000.0,0.0,0.0,0.0,70000.0,500.0,1000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,5000.0,0.0,3000.0,11500.0,58500.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,nan,Married,2-3,Yes,2000.0,No
5282.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,20000.0,45000.0,0.0,0.0,0.0,0.0,0.0,65000.0,2000.0,0.0,5000.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,18000.0,47000.0,More than 2 years,Free,More than 3 years,Rented,Without paid helpers or relatives only,Others,nan,Single,0-1,No,0.0,Yes
5380.0,Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,15000.0,18000.0,2000.0,20000.0,0.0,0.0,0.0,55000.0,0.0,2000.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,6800.0,48200.0,1-2 years,Owned,6-23 months,Owned,With paid helpers or employees,Food and Hospitality,nan,Single,0-1,No,0.0,Yes
5611.0,Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,18000.0,18000.0,0.0,0.0,0.0,0.0,0.0,36000.0,500.0,500.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1500.0,0.0,500.0,4000.0,32000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,nan,Single,0-1,No,0.0,No
5646.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,100000.0,100000.0,0.0,90000.0,0.0,0.0,0.0,290000.0,2000.0,5000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,10000.0,0.0,5000.0,24000.0,266000.0,More than 2 years,Free,2-3 years,Rent-Free,With paid helpers or employees,Others,nan,Single,2-3,Yes,0.0,Yes
5860.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,60000.0,60000.0,0.0,0.0,0.0,0.0,0.0,120000.0,500.0,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,11200.0,108800.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Married,2-3,No,0.0,No
5861.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,1000.0,1000.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,5300.0,44700.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Married,2-3,No,0.0,Yes
5881.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,16000.0,15000.0,0.0,0.0,0.0,0.0,0.0,31000.0,1500.0,300.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,7500.0,0.0,600.0,10800.0,20200.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Married,more than 3,Yes,0.0,No
5882.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,300.0,0.0,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,9000.0,0.0,10000.0,21700.0,8300.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Married,more than 3,Yes,0.0,No
