gender,citizenship,employment_and_or_business_information,additional_household_member_source_of_income,do_you_have_a_co_borrower,my_spouse_is_my_co_borrower,business_gross_sales,salary,business_net_income,commission,other_income,incentive_commission,other_gig_work_salary,other_income_pension_remittance,total_cash_inflow,miscellaneous,clothing,rental_expenses,salaries_helper,transportation,utilities,household_premium,loan_payments,fuel_lpg,medical_expenses,food_expenses,other_expenses,education_expenses,total_cash_outflow,net_income,years_in_residence,home_ownership,business_tenure,ownership_of_business_premises,number_of_paid_employees,business_nature,agency_years,marital_status,no_of_children,with_children_attending_school,outstanding_obligation_other_loans,do_you_have_deposit_or_credit_cards_with_other_bank,cash_inflow_outflow_ratio,credit_score
Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,106000.0,120000.0,0.0,15000.0,0.0,0.0,0.0,241000.0,1000.0,2000.0,22000.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,10000.0,0.0,5000.0,45000.0,196000.0,More than 2 years,Others,1-23 months,Rented,3-5,Food and Hospitality,,Separated,more than 3,Yes,0.0,Yes,5.355555555555437,59
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,150000.0,10000.0,0.0,0.0,0.0,0.0,160000.0,0.0,1000.0,0.0,0.0,0.0,1767.0,0.0,0.0,0.0,0.0,5000.0,0.0,3000.0,10767.0,149233.0,More than 2 years,Owned,More than 3 years,Owned,1-2,Others,,Married,2-3,Yes,0.0,Yes,14.860221045786675,72
Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,0.0,50000.0,0.0,15000.0,0.0,0.0,0.0,65000.0,5000.0,1000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,16500.0,48500.0,More than 2 years,Owned,2-3 years,Owned,1-2,Others,,Single,0-1,No,0.0,No,3.9393939393937005,65
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,350000.0,8000.0,6000.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,7500.0,0.0,3000.0,31500.0,318500.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Agriculture,,Married,more than 3,Yes,0.0,Yes,11.111111111110759,73
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,60400.0,20000.0,0.0,80000.0,0.0,0.0,0.0,160400.0,5000.0,3000.0,10000.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,54000.0,106400.0,More than 2 years,Others,2-3 years,Rented,3-5,Food and Hospitality,,Married,2-3,Yes,0.0,Yes,2.9703703703703157,64
Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,44000.0,80000.0,0.0,0.0,0.0,0.0,0.0,124000.0,1000.0,3000.0,8000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,20000.0,0.0,10000.0,42500.0,81500.0,More than 2 years,Rented,More than 3 years,Mortgaged,0,Others,,Widowed,2-3,Yes,0.0,No,2.917647058823461,54
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,80000.0,30000.0,0.0,10000.0,0.0,0.0,0.0,120000.0,4000.0,3000.0,7000.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,25000.0,95000.0,More than 2 years,Rented,2-3 years,Owned,1-2,Others,,Married,2-3,No,0.0,Yes,4.799999999999808,64
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,50000.0,30000.0,1000.0,25000.0,0.0,0.0,0.0,106000.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,20000.0,0.0,5000.0,28000.0,78000.0,More than 2 years,Owned,More than 3 years,Owned,1-2,Others,,Married,2-3,Yes,0.0,No,3.7857142857141506,70
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,50000.0,30000.0,20000.0,0.0,0.0,0.0,0.0,100000.0,2000.0,1000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,5000.0,0.0,5000.0,16000.0,84000.0,1-2 years,Owned,2-3 years,Owned,0,Food and Hospitality,,Married,more than 3,Yes,0.0,No,6.249999999999609,69
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,200000.0,4000.0,4500.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,7500.0,0.0,3000.0,23000.0,177000.0,More than 2 years,Owned,More than 3 years,Owned,3-5,Others,,Married,2-3,Yes,0.0,No,8.695652173912665,71
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,40000.0,40000.0,0.0,20000.0,0.0,0.0,0.0,100000.0,2000.0,5000.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,18500.0,81500.0,More than 2 years,Rented,More than 3 years,Rented,1-2,Agriculture,,Single,0-1,No,0.0,No,5.405405405405113,56
Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,0.0,450000.0,0.0,10500.0,0.0,0.0,0.0,460500.0,10000.0,7000.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,12500.0,0.0,5000.0,40500.0,420000.0,More than 2 years,Owned,More than 3 years,Owned,More than 5,Others,,Single,2-3,Yes,0.0,Yes,11.370370370370091,71
